status,bed,bath,city,state,house_size,price
for_sale,3.0,1.0,Caguas,Puerto Rico,831.0,80000.0
for_sale,3.0,2.0,Caguas,Puerto Rico,1343.0,175000.0
for_sale,3.0,2.0,Caguas,Puerto Rico,923.0,95000.0
for_sale,3.0,2.0,Caguas,Puerto Rico,919.0,92500.0
for_sale,3.0,2.0,Caguas,Puerto Rico,1152.0,120000.0
for_sale,3.0,1.0,Caguas,Puerto Rico,1017.0,120000.0
for_sale,4.0,2.0,Caguas,Puerto Rico,1131.0,138000.0
for_sale,3.0,2.0,Caguas,Puerto Rico,2133.0,328000.0
for_sale,3.0,2.0,Caguas,Puerto Rico,2133.0,278000.0
for_sale,3.0,2.0,Caguas,Puerto Rico,3439.75,1175000.0
for_sale,3.0,2.0,Caguas,Puerto Rico,828.0,69000.0
for_sale,3.0,2.0,Caguas,Puerto Rico,1293.0,115000.0
for_sale,3.0,1.0,Caguas,Puerto Rico,900.0,80000.0
for_sale,3.0,1.0,Caguas,Puerto Rico,846.0,120000.0
for_sale,3.0,1.0,Ponce,Puerto Rico,2133.0,62000.0
for_sale,3.0,1.0,Ponce,Puerto Rico,1046.0,75000.0
for_sale,2.0,1.0,Ponce,Puerto Rico,817.0,100000.0
for_sale,3.0,2.0,Ponce,Puerto Rico,1800.0,95000.0
for_sale,3.0,1.0,Ponce,Puerto Rico,1047.0,60000.0
for_sale,3.0,1.0,Ponce,Puerto Rico,840.0,99995.0
for_sale,4.0,2.0,Ponce,Puerto Rico,2971.0,499000.0
for_sale,3.0,1.0,Orocovis,Puerto Rico,900.0,65000.0
for_sale,5.0,2.0,Orocovis,Puerto Rico,3000.0,200000.0
for_sale,4.0,3.0,Orocovis,Puerto Rico,1430.0,120000.0
for_sale,3.0,1.0,Orocovis,Puerto Rico,1000.0,76000.0
for_sale,5.0,4.0,Orocovis,Puerto Rico,1750.0,99995.0
for_sale,3.0,2.0,Orocovis,Puerto Rico,2133.0,155000.0
for_sale,3.0,1.0,Ponce,Puerto Rico,845.0,57900.0
for_sale,5.0,2.0,Ponce,Puerto Rico,2250.0,300000.0
for_sale,3.0,2.0,Ponce,Puerto Rico,2133.0,82500.0
for_sale,3.0,2.0,Ponce,Puerto Rico,1100.0,145000.0
for_sale,5.0,2.0,Canovanas,Puerto Rico,2400.0,79900.0
for_sale,2.0,1.0,Canovanas,Puerto Rico,900.0,96000.0
for_sale,5.0,2.0,Canovanas,Puerto Rico,3439.75,330000.0
for_sale,3.0,2.0,Canovanas,Puerto Rico,2133.0,108000.0
for_sale,3.0,2.0,Canovanas,Puerto Rico,2133.0,1175000.0
for_sale,3.0,2.0,Canovanas,Puerto Rico,2133.0,199000.0
for_sale,3.0,2.0,Canovanas,Puerto Rico,2133.0,72000.0
for_sale,3.0,1.0,Ceiba,Puerto Rico,704.0,55500.0
for_sale,2.0,1.0,Ceiba,Puerto Rico,2133.0,50000.0
for_sale,3.0,2.0,Ceiba,Puerto Rico,1126.0,200000.0
for_sale,3.0,2.0,Ceiba,Puerto Rico,1785.0,183600.0
for_sale,3.0,2.0,Ceiba,Puerto Rico,1057.0,96500.0
for_sale,3.0,1.0,Ceiba,Puerto Rico,822.0,56000.0
for_sale,5.0,4.0,Ceiba,Puerto Rico,2506.0,275000.0
for_sale,3.0,2.0,Ceiba,Puerto Rico,1168.0,135000.0
for_sale,3.0,2.0,Ceiba,Puerto Rico,2133.0,195000.0
for_sale,3.0,2.0,Ceiba,Puerto Rico,2133.0,1175000.0
for_sale,2.0,1.0,Cayey,Puerto Rico,550.0,86000.0
for_sale,3.0,2.0,Cayey,Puerto Rico,2133.0,56000.0
for_sale,3.0,2.0,Cayey,Puerto Rico,2133.0,59900.0
for_sale,3.0,1.0,Cayey,Puerto Rico,800.0,84000.0
for_sale,3.0,2.0,Cayey,Puerto Rico,1286.0,175000.0
for_sale,3.0,1.0,Fajardo,Puerto Rico,750.0,48000.0
for_sale,3.0,2.0,Fajardo,Puerto Rico,1046.0,64900.0
for_sale,3.0,1.0,Fajardo,Puerto Rico,1344.0,95000.0
for_sale,3.0,1.0,Fajardo,Puerto Rico,700.0,56200.0
for_sale,2.0,1.0,Fajardo,Puerto Rico,629.0,61000.0
for_sale,3.0,1.0,Fajardo,Puerto Rico,1048.0,96000.0
for_sale,3.0,2.0,Fajardo,Puerto Rico,1044.0,85600.0
for_sale,3.0,2.0,Fajardo,Puerto Rico,889.0,80000.0
for_sale,3.0,2.0,Fajardo,Puerto Rico,732.0,64900.0
for_sale,3.0,2.0,Fajardo,Puerto Rico,1157.0,110000.0
for_sale,3.0,2.0,Fajardo,Puerto Rico,1012.0,59900.0
for_sale,2.0,1.0,Fajardo,Puerto Rico,709.0,35000.0
for_sale,3.0,2.0,Fajardo,Puerto Rico,1205.0,119900.0
for_sale,3.0,2.0,Fajardo,Puerto Rico,380.0,100000.0
for_sale,4.0,3.0,Fajardo,Puerto Rico,2610.0,395000.0
for_sale,5.0,2.0,Fajardo,Puerto Rico,1400.0,115000.0
for_sale,4.0,1.0,Fajardo,Puerto Rico,760.0,90900.0
for_sale,3.0,2.0,Fajardo,Puerto Rico,850.0,120000.0
for_sale,4.0,3.0,Fajardo,Puerto Rico,2742.0,400000.0
for_sale,3.0,2.0,Fajardo,Puerto Rico,889.0,110000.0
for_sale,3.0,2.0,Fajardo,Puerto Rico,1132.0,100000.0
for_sale,3.0,2.0,Fajardo,Puerto Rico,1180.0,150000.0
for_sale,3.0,2.0,Fajardo,Puerto Rico,1180.0,135000.0
for_sale,3.0,2.0,Fajardo,Puerto Rico,2133.0,40000.0
for_sale,3.0,2.0,Fajardo,Puerto Rico,2133.0,1175000.0
for_sale,3.0,2.0,Fajardo,Puerto Rico,2133.0,1175000.0
for_sale,3.0,2.0,Cidra,Puerto Rico,1234.0,159900.0
for_sale,4.0,3.0,Cidra,Puerto Rico,2100.0,550000.0
for_sale,3.0,2.0,Cidra,Puerto Rico,2133.0,55000.0
for_sale,3.0,2.0,Cidra,Puerto Rico,2133.0,550000.0
for_sale,3.0,1.0,Rio Grande,Puerto Rico,1017.0,105000.0
for_sale,4.0,2.0,Luquillo,Puerto Rico,1800.0,1175000.0
for_sale,3.0,2.0,Rio Grande,Puerto Rico,1426.0,115000.0
for_sale,4.0,2.0,Luquillo,Puerto Rico,2306.0,245000.0
for_sale,3.0,2.0,Luquillo,Puerto Rico,2133.0,60000.0
for_sale,3.0,2.0,Luquillo,Puerto Rico,2133.0,70000.0
for_sale,5.0,2.0,Rio Grande,Puerto Rico,2400.0,100000.0
for_sale,4.0,3.0,Rio Grande,Puerto Rico,2669.0,215000.0
for_sale,3.0,2.0,Rio Grande,Puerto Rico,1200.0,109900.0
for_sale,3.0,2.0,Rio Grande,Puerto Rico,1025.0,112000.0
for_sale,3.0,1.0,Rio Grande,Puerto Rico,2133.0,114000.0
for_sale,3.0,2.0,Rio Grande,Puerto Rico,2133.0,65000.0
for_sale,3.0,1.0,Rio Grande,Puerto Rico,1149.0,110000.0
for_sale,4.0,3.0,Rio Grande,Puerto Rico,301.0,215000.0
for_sale,3.0,2.0,Rio Grande,Puerto Rico,1110.0,130000.0
for_sale,4.0,2.0,Rio Grande,Puerto Rico,1195.0,269000.0
for_sale,5.0,4.0,Rio Grande,Puerto Rico,3185.0,580000.0
for_sale,3.0,2.0,Rio Grande,Puerto Rico,2133.0,95000.0
for_sale,3.0,2.0,Rio Grande,Puerto Rico,3439.75,1175000.0
for_sale,3.0,2.0,Rio Grande,Puerto Rico,2133.0,69800.0
for_sale,3.0,2.0,Rio Grande,Puerto Rico,2133.0,1000000.0
for_sale,3.0,2.0,Rio Grande,Puerto Rico,2133.0,1175000.0
for_sale,4.0,1.0,Salinas,Puerto Rico,757.0,64000.0
for_sale,3.0,1.0,Salinas,Puerto Rico,849.0,62000.0
for_sale,3.0,1.0,Salinas,Puerto Rico,849.0,65000.0
for_sale,4.0,1.0,Salinas,Puerto Rico,1225.0,60000.0
for_sale,3.0,1.0,Salinas,Puerto Rico,738.0,64795.0
for_sale,4.0,1.0,Salinas,Puerto Rico,1650.0,90000.0
for_sale,3.0,2.0,San Lorenzo,Puerto Rico,700.0,89500.0
for_sale,3.0,1.0,San Lorenzo,Puerto Rico,1159.0,115000.0
for_sale,3.0,2.0,San Lorenzo,Puerto Rico,2184.0,299000.0
for_sale,4.0,3.0,San Lorenzo,Puerto Rico,2330.0,245000.0
for_sale,3.0,2.0,San Lorenzo,Puerto Rico,2133.0,750000.0
for_sale,3.0,2.0,San Lorenzo,Puerto Rico,2133.0,1175000.0
for_sale,3.0,2.0,San Lorenzo,Puerto Rico,2133.0,70000.0
for_sale,3.0,2.0,San Lorenzo,Puerto Rico,2133.0,375000.0
for_sale,4.0,3.0,Santa Isabel,Puerto Rico,1512.0,225000.0
for_sale,3.0,1.0,Santa Isabel,Puerto Rico,800.0,65000.0
for_sale,3.0,2.0,Santa Isabel,Puerto Rico,2133.0,48000.0
for_sale,3.0,2.0,Santa Isabel,Puerto Rico,2133.0,40000.0
for_sale,3.0,2.0,Caguas,Puerto Rico,1472.0,120000.0
for_sale,3.0,1.0,Caguas,Puerto Rico,2133.0,87900.0
for_sale,3.0,2.0,Caguas,Puerto Rico,915.0,103500.0
for_sale,4.0,1.0,Vieques,Puerto Rico,1300.0,139000.0
for_sale,3.0,1.0,Vieques,Puerto Rico,850.0,65000.0
for_sale,2.0,1.0,Vieques,Puerto Rico,700.0,58000.0
for_sale,2.0,1.0,Vieques,Puerto Rico,780.0,79900.0
for_sale,3.0,2.0,Vieques,Puerto Rico,1682.0,229900.0
for_sale,2.0,1.0,Vieques,Puerto Rico,2133.0,198000.0
for_sale,4.0,3.0,Vieques,Puerto Rico,1500.0,189000.0
for_sale,2.0,1.0,Vieques,Puerto Rico,1200.0,319000.0
for_sale,3.0,1.0,Vieques,Puerto Rico,1500.0,185000.0
for_sale,2.0,1.0,Vieques,Puerto Rico,2133.0,359000.0
for_sale,5.0,4.0,Vieques,Puerto Rico,3310.0,989000.0
for_sale,3.0,2.0,Vieques,Puerto Rico,1800.0,480000.0
for_sale,5.0,4.0,Vieques,Puerto Rico,2049.0,595000.0
for_sale,5.0,2.0,Vieques,Puerto Rico,3229.0,649000.0
for_sale,5.0,3.0,Vieques,Puerto Rico,2133.0,475000.0
for_sale,3.0,2.0,Vieques,Puerto Rico,2133.0,450000.0
for_sale,3.0,2.0,Vieques,Puerto Rico,3200.0,1175000.0
for_sale,3.0,2.0,Vieques,Puerto Rico,2133.0,98000.0
for_sale,3.0,2.0,Vieques,Puerto Rico,2133.0,495000.0
for_sale,3.0,2.0,Vieques,Puerto Rico,2133.0,305000.0
for_sale,3.0,2.0,Vieques,Puerto Rico,2133.0,370000.0
for_sale,3.0,1.0,Villalba,Puerto Rico,859.0,100000.0
for_sale,3.0,2.0,Villalba,Puerto Rico,2133.0,1000000.0
for_sale,3.0,2.0,Villalba,Puerto Rico,2133.0,179995.0
for_sale,3.0,2.0,Yabucoa,Puerto Rico,960.0,31000.0
for_sale,3.0,2.0,Yabucoa,Puerto Rico,1365.0,120000.0
for_sale,3.0,2.0,Yabucoa,Puerto Rico,2133.0,87000.0
for_sale,4.0,2.0,Yabucoa,Puerto Rico,2228.0,175000.0
for_sale,3.0,2.0,Yabucoa,Puerto Rico,2133.0,195000.0
for_sale,3.0,2.0,Yabucoa,Puerto Rico,2133.0,110000.0
for_sale,3.0,2.0,Yabucoa,Puerto Rico,2133.0,80000.0
for_sale,3.0,1.0,Fajardo,Puerto Rico,775.0,44900.0
for_sale,3.0,2.0,Fajardo,Puerto Rico,1498.0,115000.0
for_sale,3.0,2.0,Culebra,Puerto Rico,2133.0,1175000.0
for_sale,3.0,2.0,Fajardo,Puerto Rico,2133.0,45000.0
for_sale,3.0,1.0,Rio Grande,Puerto Rico,1338.0,140000.0
for_sale,3.0,2.0,Luquillo,Puerto Rico,2133.0,65000.0
for_sale,3.0,2.0,Rio Grande,Puerto Rico,2133.0,45000.0
for_sale,3.0,2.0,Rio Grande,Puerto Rico,1025.0,110000.0
for_sale,3.0,1.0,Rio Grande,Puerto Rico,1017.0,112700.0
for_sale,3.0,2.0,Rio Grande,Puerto Rico,2133.0,1175000.0
for_sale,3.0,2.0,Rio Grande,Puerto Rico,1080.0,105000.0
for_sale,3.0,2.0,Rio Grande,Puerto Rico,2133.0,140000.0
for_sale,3.0,2.0,Rio Grande,Puerto Rico,2133.0,160000.0
for_sale,3.0,2.0,Rio Grande,Puerto Rico,2133.0,295000.0
for_sale,3.0,2.0,Rio Grande,Puerto Rico,2133.0,850000.0
for_sale,3.0,2.0,Rio Grande,Puerto Rico,2133.0,1175000.0
for_sale,3.0,2.0,Rio Grande,Puerto Rico,2133.0,1175000.0
for_sale,3.0,2.0,Rio Grande,Puerto Rico,1090.0,156000.0
for_sale,3.0,2.0,Rio Grande,Puerto Rico,2133.0,1175000.0
for_sale,3.0,2.0,Luquillo,Puerto Rico,2133.0,45000.0
for_sale,3.0,2.0,Luquillo,Puerto Rico,2133.0,50000.0
for_sale,2.0,1.0,Luquillo,Puerto Rico,585.0,41600.0
for_sale,3.0,1.0,Fajardo,Puerto Rico,800.0,60000.0
for_sale,3.0,2.0,Luquillo,Puerto Rico,1085.0,102000.0
for_sale,3.0,2.0,Luquillo,Puerto Rico,1207.0,225000.0
for_sale,5.0,2.0,Luquillo,Puerto Rico,2800.0,525000.0
for_sale,4.0,3.0,Vieques,Puerto Rico,2600.0,98000.0
for_sale,3.0,1.0,Vieques,Puerto Rico,688.0,74000.0
for_sale,4.0,2.0,Vieques,Puerto Rico,2028.0,189000.0
for_sale,3.0,1.0,Vieques,Puerto Rico,1000.0,159000.0
for_sale,3.0,1.0,Vieques,Puerto Rico,1510.0,239000.0
for_sale,3.0,1.0,Vieques,Puerto Rico,914.0,195000.0
for_sale,4.0,3.0,Vieques,Puerto Rico,1800.0,269000.0
for_sale,3.0,2.0,Vieques,Puerto Rico,1736.0,239000.0
for_sale,4.0,3.0,Vieques,Puerto Rico,1860.0,399000.0
for_sale,5.0,4.0,Vieques,Puerto Rico,3439.75,1175000.0
for_sale,3.0,2.0,Vieques,Puerto Rico,1900.0,519000.0
for_sale,3.0,2.0,Vieques,Puerto Rico,1066.0,325000.0
for_sale,3.0,2.0,Vieques,Puerto Rico,2133.0,150000.0
for_sale,3.0,2.0,Vieques,Puerto Rico,2133.0,70000.0
for_sale,5.0,2.0,Vieques,Puerto Rico,2520.0,925000.0
for_sale,3.0,2.0,Vieques,Puerto Rico,2133.0,150000.0
for_sale,3.0,2.0,Vieques,Puerto Rico,2133.0,250000.0
for_sale,3.0,2.0,Vieques,Puerto Rico,2133.0,120000.0
for_sale,5.0,2.0,Vieques,Puerto Rico,3439.75,1175000.0
for_sale,3.0,2.0,Vieques,Puerto Rico,2133.0,120000.0
for_sale,3.0,2.0,Vieques,Puerto Rico,2133.0,180000.0
for_sale,3.0,2.0,Vieques,Puerto Rico,2133.0,329000.0
for_sale,3.0,2.0,Vieques,Puerto Rico,2133.0,1000000.0
for_sale,3.0,2.0,Vieques,Puerto Rico,2133.0,150000.0
for_sale,3.0,2.0,Vieques,Puerto Rico,2133.0,699000.0
for_sale,3.0,2.0,Vieques,Puerto Rico,2133.0,1175000.0
for_sale,3.0,2.0,Vieques,Puerto Rico,2133.0,1175000.0
for_sale,3.0,2.0,Vieques,Puerto Rico,2133.0,350000.0
for_sale,4.0,3.0,Coamo,Puerto Rico,1490.0,165400.0
for_sale,4.0,2.0,Coamo,Puerto Rico,3439.75,166000.0
for_sale,3.0,1.0,Coamo,Puerto Rico,940.0,115000.0
for_sale,5.0,4.0,Coamo,Puerto Rico,2133.0,159900.0
for_sale,3.0,1.0,Coamo,Puerto Rico,1093.0,189000.0
for_sale,3.0,2.0,Las Piedras,Puerto Rico,3439.75,112000.0
for_sale,4.0,3.0,Las Piedras,Puerto Rico,3439.75,290000.0
for_sale,3.0,2.0,Las Piedras,Puerto Rico,900.0,105000.0
for_sale,3.0,1.0,Las Piedras,Puerto Rico,910.0,145000.0
for_sale,3.0,2.0,Las Piedras,Puerto Rico,2133.0,1175000.0
for_sale,3.0,2.0,Loiza,Puerto Rico,1245.0,55000.0
for_sale,3.0,1.0,Loiza,Puerto Rico,904.0,90000.0
for_sale,3.0,2.0,Loiza,Puerto Rico,848.0,95000.0
for_sale,3.0,2.0,Loiza,Puerto Rico,2133.0,1175000.0
for_sale,2.0,1.0,Luquillo,Puerto Rico,585.0,41600.0
for_sale,3.0,2.0,Luquillo,Puerto Rico,2133.0,699000.0
for_sale,5.0,2.0,Culebra,Puerto Rico,2116.0,519000.0
for_sale,5.0,2.0,Culebra,Puerto Rico,1770.0,600000.0
for_sale,3.0,2.0,Culebra,Puerto Rico,2133.0,1175000.0
for_sale,5.0,2.0,Saint Thomas,Virgin Islands,1140.0,175000.0
for_sale,5.0,2.0,Saint Thomas,Virgin Islands,3120.0,100000.0
for_sale,3.0,1.0,Saint Thomas,Virgin Islands,235.0,115000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,115500.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,130000.0
for_sale,5.0,4.0,Saint Thomas,Virgin Islands,3439.75,950000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,110000.0
for_sale,5.0,4.0,Saint Thomas,Virgin Islands,3300.0,875000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,95000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,160000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,110600.0
for_sale,2.0,1.0,Saint Thomas,Virgin Islands,1326.0,485000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,85000.0
for_sale,5.0,2.0,Saint Thomas,Virgin Islands,3439.75,1175000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,250000.0
for_sale,2.0,1.0,Saint Thomas,Virgin Islands,900.0,280000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,200000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,400000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,375000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,1487.0,619000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,385000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,340000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,825000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,560000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,262000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,750000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,690000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,750000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,890000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,825000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,1050000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,985000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,1125000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,1175000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,1175000.0
for_sale,3.0,2.0,Juncos,Puerto Rico,930.0,132000.0
for_sale,3.0,1.0,Juncos,Puerto Rico,3439.75,72000.0
for_sale,5.0,2.0,Juncos,Puerto Rico,3439.75,420000.0
for_sale,3.0,2.0,Gurabo,Puerto Rico,1300.0,168000.0
for_sale,3.0,2.0,Gurabo,Puerto Rico,2133.0,675000.0
for_sale,3.0,2.0,Ponce,Puerto Rico,2133.0,1175000.0
for_sale,3.0,2.0,Comerio,Puerto Rico,2133.0,79000.0
for_sale,4.0,2.0,Corozal,Puerto Rico,1500.0,80000.0
for_sale,5.0,2.0,Corozal,Puerto Rico,1103.0,125000.0
for_sale,3.0,1.0,Corozal,Puerto Rico,900.0,125000.0
for_sale,5.0,2.0,Corozal,Puerto Rico,1546.0,340000.0
for_sale,3.0,2.0,Corozal,Puerto Rico,2133.0,475000.0
for_sale,2.0,1.0,Guayama,Puerto Rico,847.0,84000.0
for_sale,3.0,2.0,Guayama,Puerto Rico,1396.0,86000.0
for_sale,3.0,2.0,Guayama,Puerto Rico,998.0,95000.0
for_sale,3.0,1.0,Humacao,Puerto Rico,2133.0,44900.0
for_sale,4.0,3.0,Humacao,Puerto Rico,2000.0,143000.0
for_sale,3.0,2.0,Humacao,Puerto Rico,850.0,97000.0
for_sale,4.0,2.0,Humacao,Puerto Rico,2200.0,455000.0
for_sale,4.0,3.0,Humacao,Puerto Rico,2164.0,995000.0
for_sale,4.0,3.0,Humacao,Puerto Rico,2000.0,495000.0
for_sale,3.0,2.0,Humacao,Puerto Rico,2133.0,365000.0
for_sale,4.0,2.0,Juana Diaz,Puerto Rico,1141.0,95000.0
for_sale,3.0,1.0,Juana Diaz,Puerto Rico,924.0,100000.0
for_sale,3.0,2.0,Juana Diaz,Puerto Rico,2133.0,49900.0
for_sale,4.0,1.0,Juana Diaz,Puerto Rico,1100.0,110000.0
for_sale,3.0,2.0,Juana Diaz,Puerto Rico,2133.0,90000.0
for_sale,3.0,2.0,Juana Diaz,Puerto Rico,2133.0,135000.0
for_sale,5.0,2.0,Saint Thomas,Virgin Islands,3439.75,1175000.0
for_sale,5.0,2.0,Saint Thomas,Virgin Islands,2133.0,1175000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,100000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,50000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,139500.0
for_sale,5.0,2.0,Saint Thomas,Virgin Islands,2133.0,1175000.0
for_sale,4.0,3.0,Saint Thomas,Virgin Islands,2413.0,1150000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,300000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,115000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,74500.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,97500.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,125000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,250000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,1175000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,875000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,160000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,210000.0
for_sale,3.0,2.0,Christiansted,Virgin Islands,1150.0,200000.0
for_sale,4.0,3.0,Christiansted,Virgin Islands,2133.0,165000.0
for_sale,3.0,2.0,Christiansted,Virgin Islands,2133.0,240000.0
for_sale,3.0,2.0,Christiansted,Virgin Islands,2133.0,225000.0
for_sale,4.0,3.0,Christiansted,Virgin Islands,2759.0,625000.0
for_sale,5.0,4.0,Christiansted,Virgin Islands,2133.0,1175000.0
for_sale,5.0,4.0,Christiansted,Virgin Islands,3439.75,759000.0
for_sale,3.0,2.0,Christiansted,Virgin Islands,1100.0,320000.0
for_sale,3.0,2.0,Christiansted,Virgin Islands,2133.0,55000.0
for_sale,3.0,2.0,Christiansted,Virgin Islands,1300.0,390000.0
for_sale,3.0,2.0,Christiansted,Virgin Islands,1515.0,375000.0
for_sale,3.0,2.0,Christiansted,Virgin Islands,2133.0,59500.0
for_sale,3.0,2.0,Christiansted,Virgin Islands,2133.0,59500.0
for_sale,3.0,2.0,Christiansted,Virgin Islands,2133.0,20000.0
for_sale,3.0,2.0,Christiansted,Virgin Islands,2133.0,70000.0
for_sale,5.0,4.0,Christiansted,Virgin Islands,3190.0,999999.0
for_sale,3.0,2.0,Christiansted,Virgin Islands,2133.0,58000.0
for_sale,5.0,4.0,Christiansted,Virgin Islands,3200.0,599000.0
for_sale,3.0,2.0,Christiansted,Virgin Islands,2133.0,45000.0
for_sale,3.0,2.0,Christiansted,Virgin Islands,2133.0,30000.0
for_sale,3.0,2.0,Christiansted,Virgin Islands,2133.0,499000.0
for_sale,3.0,2.0,Christiansted,Virgin Islands,2133.0,174900.0
for_sale,3.0,2.0,Christiansted,Virgin Islands,2133.0,199000.0
for_sale,3.0,2.0,Christiansted,Virgin Islands,2133.0,215000.0
for_sale,3.0,2.0,Christiansted,Virgin Islands,2133.0,169000.0
for_sale,3.0,2.0,Christiansted,Virgin Islands,2133.0,225000.0
for_sale,3.0,2.0,Christiansted,Virgin Islands,2133.0,265000.0
for_sale,3.0,2.0,Christiansted,Virgin Islands,1897.0,810000.0
for_sale,4.0,3.0,Frederiksted,Virgin Islands,2133.0,199000.0
for_sale,3.0,2.0,Frederiksted,Virgin Islands,2000.0,325000.0
for_sale,4.0,1.0,Kingshill,Virgin Islands,1800.0,225000.0
for_sale,4.0,3.0,Frederiksted,Virgin Islands,3439.75,1175000.0
for_sale,3.0,2.0,Frederiksted,Virgin Islands,2133.0,36000.0
for_sale,3.0,2.0,Frederiksted,Virgin Islands,2133.0,465000.0
for_sale,3.0,2.0,Humacao,Puerto Rico,2133.0,152500.0
for_sale,3.0,2.0,Humacao,Puerto Rico,2133.0,935000.0
for_sale,3.0,2.0,Humacao,Puerto Rico,2133.0,240000.0
for_sale,3.0,2.0,Humacao,Puerto Rico,2133.0,230000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,79000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,70000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,85000.0
for_sale,3.0,2.0,Saint John,Virgin Islands,2133.0,360000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,125000.0
for_sale,3.0,2.0,Saint John,Virgin Islands,2133.0,540000.0
for_sale,3.0,2.0,Saint John,Virgin Islands,2133.0,350000.0
for_sale,3.0,2.0,Saint John,Virgin Islands,2133.0,159000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,189000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,185000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,170000.0
for_sale,3.0,2.0,Saint John,Virgin Islands,2133.0,595000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,150000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,195000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,145000.0
for_sale,3.0,2.0,Saint John,Virgin Islands,2133.0,299000.0
for_sale,3.0,2.0,Saint John,Virgin Islands,2133.0,195000.0
for_sale,3.0,2.0,Saint John,Virgin Islands,2133.0,225000.0
for_sale,3.0,2.0,Saint John,Virgin Islands,2133.0,895000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,233000.0
for_sale,3.0,2.0,Saint John,Virgin Islands,2133.0,585000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,1175000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,599000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,99000.0
for_sale,5.0,2.0,Saint Thomas,Virgin Islands,3439.75,1175000.0
for_sale,5.0,2.0,Saint Thomas,Virgin Islands,3439.75,825000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,125000.0
for_sale,3.0,2.0,Saint Thomas,Virgin Islands,2133.0,125000.0
